- 10050 202501      THUNDER BAY, ONTARIO             18320024825 8913      EST1
6 15975 202501     9999999999999999999999 999 99
- 15975 202502      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025020110        440  440  433  430  427  421  420  415  420  425
5 15975 2025021120        422  418  430  443  427  426  444  430  410  395
5 15975 2025022128  4199  398  394  390  397  405  413  42199999
6 15975 202502     9999999999999999999999 999 99
- 15975 202503      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025030110        437  447  437  435  432  438  426  414  413  419
5 15975 2025031120        423  427  428  435  441  461  493  533  558  562
5 15975 2025032131  4780  559  556  546  535  528  519  512  507  507  51199999
6 15975 202503     9999999999999999999999 999 99
- 15975 202504      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025040110        534  536  536  542  543  542  538  536  533  516
5 15975 2025041120        506  502  501  503  506  505  502  498  496  491
5 15975 2025042130  5168  488  488  487  488  494  510  536  558  57299999
6 15975 202504     9999999999999999999999 999 99
- 15975 202505      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025050110        585  588  586  579  572  565  557  550  552  555
5 15975 2025051120        558  556  551  544  534  528  528  535  547  552
5 15975 2025052131  5462  552  548  541  538  534  529  521  511  500  49099999
6 15975 202505     9999999999999999999999 999 99
- 15975 202506      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025060110        486  487  483  472  460  451  444  440  438  435
5 15975 2025061120        432  426  423  421  417  412  409  405  403  411
5 15975 2025062130  4370  416  416  421  424  432  439  444  456  46899999
6 15975 202506     9999999999999999999999 999 99
- 15975 202507      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025070110        459  453  445  437  430  422  430  452  459  459
5 15975 2025071120        461  464  465  467  465  459  455  456  445  434
5 15975 2025072131  4387  428  424  418  414  413  415  413  410  406  40399999
6 15975 202507     9999999999999999999999 999 99
- 15975 202508      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025080110        388  378  367  357  354  352  354  358  360  361
5 15975 2025081120        365  365  368  373  372  363  359  354  348  347
5 15975 2025082131  3599  349  353  358  361  362  361  353  352  353  35199999
6 15975 202508     9999999999999999999999 999 99
- 15975 202509      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025090110        331  323  321  324  330  334  337  343  346  353
5 15975 2025091120        356  356  349  342  335  326  321  320  323  327
5 15975 2025092130  3360  328  332  339  348  352  348  341  334  32599999
6 15975 202509     9999999999999999999999 999 99
- 15975 202510      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025100110        309  305  298  302  316  324  332  344  349  349
5 15975 2025101120        342  345  347  334  322  318  318  322  335  347
5 15975 2025102131  3318  357  361  357  350  343  334  328  324  319  32099999
6 15975 202510     9999999999999999999999 999 99
- 15975 202511      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025110110        356  352  350  357  359  364  369  374  379  389
5 15975 2025111120        388  372  361  358  354  358  369  362  351  347
5 15975 2025112130  3600  348  353  352  350  346  347  361  361  35499999
6 15975 202511     9999999999999999999999 999 99
- 15975 202512      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025120110        349  349  356  352  352  346  362  364  355  352
5 15975 2025121120        366  354  343  341  340  335  334  338  348  361
5 15975 2025122131  3605  366  382  380  395  392  386  383  374  379  38299999
6 15975 202512     9999999999999999999999 999 99
- 03360 202501      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025010110        405  431  421  409  404  393  393  390  380  370
5 03360 2025011120        363  372  378  392  397  397  403  405  405  397
5 03360 2025012131  3835  379  364  352  351  348  354  359  355  360  37899999
6 03360 202501     9999999999999999999999 999 99
- 03360 202502      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025020110        396  392  390  391  385  373  377  368  376  381
5 03360 2025021120        378  376  383  396  377  375  404  382  358  344
5 03360 2025022128  3736  350  343  339  348  359  370  37899999
6 03360 202502     9999999999999999999999 999 99
- 03360 202503      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025030110        397  405  393  389  387  399  382  366  365  374
5 03360 2025031120        382  387  388  395  405  426  458  493  516  522
5 03360 2025032131  4374  520  516  506  490  490  482  476  473  470  47399999
6 03360 202503     9999999999999999999999 999 99
- 03360 202504      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025040110      99999999999999999999999999999999999999999999999999
5 03360 2025041120      99999999999999999999999999999999999999999999999999
5 03360 202504213099999999999999999999999999999999999999999999999999999999
6 03360 202504     9999999999999999999999 999 99
- 03360 202505      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025050110        553  554  553  544  533  527  519  511  511  519
5 03360 2025051120        522  518  513  506  496  491  491  503  512  515
5 03360 2025052131  5103  513  508  502  505  502  496  489  479  468  45899999
6 03360 202505     9999999999999999999999 999 99
- 03360 202506      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025060110        459  454  448  437  426  416  410  406  404  404
5 03360 2025061120        403  396  392  389  386  381  378  374  371  384
5 03360 2025062130  4060  385  387  392  398  405  411  415  424  43999999
6 03360 202506     9999999999999999999999 999 99
- 03360 202507      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025070110        428  421  412  405  396  389  395  422  429  429
5 03360 2025071120        432  434  436  438  436  430  427  429  416  405
5 03360 2025072131  4091  398  394  389  386  386  388  386  383  380  37599999
6 03360 202507     9999999999999999999999 999 99
- 03360 202508      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025080110        357  348  336  324  321  319  323  330  333  335
5 03360 2025081120        339  340  344  346  346  336  328  325  316  318
5 03360 2025082131  3321  322  326  333  337  338  338  327  326  326  32499999
6 03360 202508     9999999999999999999999 999 99
- 03360 202509      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025090110        300  292  290  295  304  309  314  320  323  330
5 03360 2025091120        332  330  324  315  307  296  292  292  297  302
5 03360 2025092130  3093  302  308  315  320  324  322  313  306  29599999
6 03360 202509     9999999999999999999999 999 99
- 03360 202510      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025100110        276  273  267  275  290  299  309  320  326  323
5 03360 2025101120        314  313  315  305  293  290  292  296  308  318
5 03360 2025102131  3049  332  337  334  325  317  307  300  295  2879999999999
6 03360 202510     9999999999999999999999 999 99
- 03360 202511      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025110110        334  327  328  338  335  344  343  352  347  361
5 03360 2025111120        366  345  336  332  327  334  34899999  325  322
5 03360 2025112130  3350  324  328  324  324  317  317  338  337  32899999
6 03360 202511     9999999999999999999999 999 99
- 03360 202512      Trois-Rivieres                     292624620 7232      EST1
5 03360 2025120110        324  322  332  331  325  322  336  338  321  319
5 03360 2025121120        344  327  310  310  310  302  301  304  322  325
5 03360 2025122131  3296  340  349  345  356  354  348  344  332  343  35199999
6 03360 202512     9999999999999999999999 999 99
- 03365 202501      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025010110        419  448  439  427  420  409  407  406  394  384
5 03365 2025011120        376  386  392  405  412  412  418  420  424  416
5 03365 2025012131  3997  398  383  370  370  366  370  374  372  378  39699999
6 03365 202501     9999999999999999999999 999 99
- 03365 202502      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025020110        414  409  407  408  402  389  393  386  392  400
5 03365 2025021120        395  393  400  417  396  391  422  402  378  363
5 03365 2025022128  3913  368  362  356  364  375  388  39699999
6 03365 202502     9999999999999999999999 999 99
- 03365 202503      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025030110        414  424  410  406  403  412  399  384  381  390
5 03365 2025031120        397  404  403  411  421  442  476  514  538  542
5 03365 2025032131  4557  542  538  528  512  510  502  496  493  489  49199999
6 03365 202503     9999999999999999999999 999 99
- 03365 202504      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025040110        522  518  517  526  524  523  518  519  517  497
5 03365 2025041120        486  483  483  486  490  493  486  481  478  475
5 03365 2025042130  4995  468  470  470  470  476  491  521  542  55799999
6 03365 202504     9999999999999999999999 999 99
- 03365 202505      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025050110        569  571  570  561  552  545  538  530  529  536
5 03365 2025051120        540  537  532  524  514  510  510  520  529  533
5 03365 2025052131  5277  530  526  519  521  518  512  504  495  483  47499999
6 03365 202505     9999999999999999999999 999 99
- 03365 202506      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025060110        473  469  464  453  442  432  425  421  419  418
5 03365 2025061120        416  410  405  403  399  394  392  387  384  396
5 03365 2025062130  4197  398  400  404  410  417  423  428  438  45299999
6 03365 202506     9999999999999999999999 999 99
- 03365 202507      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025070110        442  436  426  419  411  404  409  435  443  443
5 03365 2025071120        446  448  450  453  450  444  441  443  429  418
5 03365 2025072131  4227  411  408  402  398  398  400  398  396  392  38799999
6 03365 202507     9999999999999999999999 999 99
- 03365 202508      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025080110        370  360  348  336  333  331  335  341  344  346
5 03365 2025081120        350  351  355  358  357  348  340  336  328  328
5 03365 2025082131  3432  333  337  343  347  348  348  338  336  336  33599999
6 03365 202508     9999999999999999999999 999 99
- 03365 202509      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025090110        310  303  300  305  313  319  323  329  332  338
5 03365 2025091120        342  340  333  325  318  306  302  301  305  309
5 03365 2025092130  3186  310  316  323  330  333  331  323  316  30499999
6 03365 202509     9999999999999999999999 999 99
- 03365 202510      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025100110        286  282  276  283  299  307  317  329  334  332
5 03365 2025101120        323  322  324  314  302  299  300  304  316  327
5 03365 2025102131  3129  341  346  343  334  326  316  309  304  296  29699999
6 03365 202510     9999999999999999999999 999 99
- 03365 202511      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025110110        343  336  336  346  344  352  352  360  357  371
5 03365 2025111120        376  356  345  342  336  342  356  348  335  331
5 03365 2025112130  3445  332  337  334  334  327  326  348  348  33999999
6 03365 202511     9999999999999999999999 999 99
- 03365 202512      Port-Saint-Francois                298724616 7237      EST1
5 03365 2025120110        335  331  341  341  335  330  346  349  332  328
5 03365 2025121120        354  338  321  321  320  312  310  315  329  341
